author,label,provider,level,mean_yearly_distance,std_yearly_distance,path_length,net_displacement,tortuosity,n_years
LMK_LV2_Blogs_SOCIAL_13,llm,LMK,2,0.17779415104652663,0.11098015161961829,1.6001473594187396,0.09495992127533796,16.850765437969184,10
LMK_LV2_Blogs_SOCIAL_14,llm,LMK,2,0.11256591843056896,0.03765931265948575,1.0130932658751206,0.17605784860590176,5.754320377632741,10
LMK_LV2_Blogs_SOCIAL_15,llm,LMK,2,0.15271573509121686,0.05244331027908744,1.3744416158209518,0.260006209586263,5.286187656856516,10
LMK_LV2_Blogs_SOCIAL_16,llm,LMK,2,0.21853705689007127,0.06142948905020003,1.9668335120106415,0.2605024456706508,7.550153730599822,10
LMK_LV2_Blogs_SOCIAL_17,llm,LMK,2,0.2297923754702365,0.09265509115337113,2.0681313792321285,0.16334596138780277,12.661049968184633,10
LMK_LV2_Blogs_SOCIAL_18,llm,LMK,2,0.16179523039219978,0.05388064052128526,1.2943618431375983,0.26995431657531155,4.794744012831885,9
LMK_LV2_Blogs_SOCIAL_19,llm,LMK,2,0.20939548532392863,0.08496762239772446,1.8845593679153576,0.16084957961620047,11.716284073679658,10
LMK_LV2_Blogs_SOCIAL_20,llm,LMK,2,0.13307037041029326,0.04025324163848286,1.1976333336926395,0.14595447472899586,8.205526661079567,10
LMK_LV2_Blogs_SOCIAL_21,llm,LMK,2,0.16532681045269418,0.05728863344407417,1.4879412940742476,0.1270222807063137,11.714018090373408,10
LMK_LV2_Blogs_SOCIAL_22,llm,LMK,2,0.13913813122206115,0.02654408386822488,1.2522431809985504,0.09562202983866022,13.09576028778533,10
LMK_LV2_Blogs_SOCIAL_23,llm,LMK,2,0.1674275924911288,0.048846647037859854,1.5068483324201591,0.13505299171817667,11.15745984779509,10
LMK_LV2_Blogs_SOCIAL_24,llm,LMK,2,0.18150916693361535,0.02736894999457987,1.633582502402538,0.26096394103332754,6.259801625979868,10
LMK_LV2_Blogs_SOCIAL_25,llm,LMK,2,0.16793661838626422,0.053435534847064155,1.3434929470901138,0.17850052797362737,7.526548869864456,9
LMK_LV2_Blogs_SOCIAL_26,llm,LMK,2,0.24071514555389362,0.10140130546751644,2.1664363099850426,0.18428967908309524,11.755603030857783,10
LMK_LV2_Blogs_SOCIAL_27,llm,LMK,2,0.1845349827225862,0.062065055910137154,1.6608148445032758,0.27757624663229896,5.983274378312824,10
LMK_LV2_Blogs_SOCIAL_28,llm,LMK,2,0.17422289477187317,0.08463194815934198,1.5680060529468585,0.21453250063148185,7.308944091601006,10
LMK_LV2_Blogs_SOCIAL_29,llm,LMK,2,0.19150058114715943,0.1214376104501758,1.723505230324435,0.08860808889897871,19.450879166228127,10
LMK_LV2_Blogs_SOCIAL_30,llm,LMK,2,0.18831083027441298,0.05640935537117189,1.6947974724697168,0.3985854008858948,4.252030979315511,10
LMK_LV2_Blogs_SOCIAL_31,llm,LMK,2,0.16784664633161117,0.08927154095599574,1.5106198169845007,0.29263421218752067,5.162143570610575,10
LMK_LV2_Blogs_SOCIAL_32,llm,LMK,2,0.2410933442693507,0.06508057229782027,2.169840098424156,0.2636321355400152,8.230559958024573,10
LMK_LV2_Blogs_SOCIAL_33,llm,LMK,2,0.18577214314096535,0.06305246775706863,1.6719492882686882,0.13146870405197447,12.717469912898087,10
LMK_LV2_Blogs_SOCIAL_34,llm,LMK,2,0.1893727292821632,0.09642718662716573,1.7043545635394688,0.37623417720018876,4.530036521994668,10
LMK_LV2_Blogs_SOCIAL_35,llm,LMK,2,0.24257451646281655,0.11749021283565032,2.183170648165349,0.2380182391239769,9.172282998985628,10
LMK_LV2_Blogs_SOCIAL_36,llm,LMK,2,0.1965770568946711,0.09014886723957484,1.76919351205204,0.20215047303306619,8.75186431922249,10
LMK_LV2_Blogs_SOCIAL_37,llm,LMK,2,0.16285331045121748,0.06753135883055678,1.3028264836097398,0.0991526183865767,13.139607453736359,9
LMK_LV2_Blogs_SOCIAL_38,llm,LMK,2,0.14616428718350516,0.04119026547014593,1.3154785846515464,0.15976523483831412,8.233822495756597,10
LMK_LV2_Blogs_SOCIAL_39,llm,LMK,2,0.19009901145695954,0.05164014674842062,1.710891103112636,0.16720496759363782,10.232298284765408,10
LMK_LV2_Blogs_SOCIAL_40,llm,LMK,2,0.12900388648580288,0.06230919731255705,1.032031091886423,0.1798089725792526,5.739597290850127,9
LMK_LV2_Blogs_SOCIAL_41,llm,LMK,2,0.14314699025943953,0.04291192661987923,1.2883229123349558,0.19972714586389312,6.4504146732908385,10
LMK_LV2_Blogs_SOCIAL_42,llm,LMK,2,0.16044379202356687,0.07397044258733215,1.4439941282121018,0.26597620743894834,5.429034958112009,10
LMK_LV2_Blogs_SOCIAL_43,llm,LMK,2,0.14934580404403242,0.05505616257035111,1.3441122363962916,0.27776963326992754,4.83894593002586,10
LMK_LV2_Blogs_SOCIAL_44,llm,LMK,2,0.15191167325436059,0.03569710825375908,1.3672050592892453,0.17214644627341313,7.942104463299635,10
LMK_LV2_Blogs_SOCIAL_45,llm,LMK,2,0.13960870926893662,0.04731207536773734,1.2564783834204296,0.16648075804286874,7.54728893712081,10
LMK_LV2_Blogs_SOCIAL_46,llm,LMK,2,0.20995423513891429,0.08542082262278183,1.8895881162502286,0.20499057213022978,9.217926934950842,10
LMK_LV2_Blogs_SOCIAL_47,llm,LMK,2,0.16992985317398698,0.07068853094751314,1.5293686785658829,0.17325029336550926,8.82750989251918,10
LMK_LV2_Blogs_SOCIAL_48,llm,LMK,2,0.12319577822008629,0.038861624086357405,0.9855662257606903,0.15707676301442527,6.274424089514628,9
LMK_LV2_Blogs_SOCIAL_49,llm,LMK,2,0.15257519025451693,0.053899189974355055,1.2206015220361355,0.20694805508600786,5.898105790503091,9
LMK_LV2_Blogs_SOCIAL_50,llm,LMK,2,0.13158764872586548,0.05977336890792771,1.1842888385327892,0.200752262990282,5.89925523574356,10
LMK_LV2_Blogs_SPORTS_01,llm,LMK,2,0.19216427167569966,0.055031557745297215,1.729478445081297,0.19312084574110946,8.955420832196285,10
LMK_LV2_Blogs_SPORTS_02,llm,LMK,2,0.17616361782408752,0.05548132598813303,1.5854725604167876,0.19020032520518587,8.335803625500633,10
LMK_LV2_Blogs_SPORTS_04,llm,LMK,2,0.1801276562148118,0.061281482981393604,1.4410212497184944,0.2622029126247683,5.495824723277205,9
LMK_LV2_Blogs_SPORTS_05,llm,LMK,2,0.23610713503433584,0.057148224556872046,2.1249642153090225,0.21736807871120062,9.775879825171065,10
LMK_LV2_Blogs_SPORTS_06,llm,LMK,2,0.11221615635871804,0.020550170343460964,1.0099454072284624,0.16251911593258508,6.214317629240613,10
LMK_LV2_Blogs_SPORTS_07,llm,LMK,2,0.18954378888935164,0.0873898474010301,1.7058941000041647,0.17974155104037534,9.490816620476195,10
LMK_LV2_Blogs_SPORTS_08,llm,LMK,2,0.10607330790575165,0.04219581504192372,0.7425131553402615,0.14122345294074024,5.257718458787668,8
LMK_LV2_Blogs_SPORTS_09,llm,LMK,2,0.23067238306248786,0.07640738993198337,2.076051447562391,0.21036442521572082,9.868833313586544,10
LMK_LV2_Blogs_SPORTS_10,llm,LMK,2,0.16015651506264725,0.07425761213635357,1.1210956054385308,0.2838266571598015,3.9499306254638586,8
LMK_LV2_Blogs_SPORTS_11,llm,LMK,2,0.12468125536070224,0.05208084789686223,1.12213129824632,0.13294684450309552,8.440450786481001,10
LMK_LV2_Blogs_SPORTS_12,llm,LMK,2,0.17929306036716192,0.06763947891889105,1.6136375433044572,0.17297643876793156,9.32865513244462,10
LMK_LV2_Blogs_SPORTS_13,llm,LMK,2,0.15751210450533704,0.02582462337643002,1.4176089405480334,0.39403509071367876,3.597671816437596,10
LMK_LV2_Blogs_SPORTS_14,llm,LMK,2,0.15247228333988164,0.06571210802250793,1.219778266719053,0.249450257620926,4.889865732560894,9
LMK_LV2_Blogs_SPORTS_15,llm,LMK,2,0.16446744872863045,0.020573276682712104,1.1512721411004132,0.22702572864251744,5.0711086711816975,8
LMK_LV2_Blogs_SPORTS_16,llm,LMK,2,0.2456305599207466,0.09081684746692653,2.2106750392867194,0.23056148999884876,9.588223251410103,10
LMK_LV2_Blogs_SPORTS_17,llm,LMK,2,0.1862212383210715,0.07293547811516263,1.6759911448896436,0.15527260552135386,10.793862441235026,10
LMK_LV2_Blogs_SPORTS_18,llm,LMK,2,0.20413348248025848,0.052215227924216456,1.8372013423223263,0.21922002503821808,8.380627371984083,10
LMK_LV2_Blogs_SPORTS_19,llm,LMK,2,0.15974998056342948,0.030372521492830127,1.1182498639440064,0.2239909530325353,4.992388526431143,8
LMK_LV2_Blogs_SPORTS_20,llm,LMK,2,0.1788852693362297,0.05062794970984461,1.6099674240260673,0.13386452223090972,12.02684174414004,10
LMK_LV2_Blogs_SPORTS_22,llm,LMK,2,0.14679832972949747,0.05661894796237536,1.3211849675654772,0.18480165447993863,7.149205299506126,10
LMK_LV2_Blogs_SPORTS_23,llm,LMK,2,0.16368976597729507,0.040715833323147495,1.4732078937956556,0.2702688607292974,5.450897635119082,10
LMK_LV2_Blogs_SPORTS_24,llm,LMK,2,0.2102297547338912,0.06879575344420674,1.8920677926050207,0.2187016426579299,8.651365255469955,10
LMK_LV2_Blogs_SPORTS_25,llm,LMK,2,0.19806447586403308,0.06313471384329213,1.7825802827762978,0.1922845750712486,9.270531877639094,10
LMK_LV2_Blogs_SPORTS_26,llm,LMK,2,0.1866355589534051,0.05967121691409946,1.679720030580646,0.1788943338443814,9.389453508582443,10
LMK_LV2_Blogs_SPORTS_27,llm,LMK,2,0.2079395842041403,0.11242562306179456,1.8714562578372627,0.11801890789409647,15.857257885461898,10
LMK_LV2_Blogs_SPORTS_28,llm,LMK,2,0.1661851075718518,0.04760179283321586,1.4956659681466662,0.1813039042080019,8.249496747906516,10
LMK_LV2_Blogs_SPORTS_29,llm,LMK,2,0.185741313255349,0.03985127768379365,1.671671819298141,0.2013486975433877,8.302372151863164,10
LMK_LV2_Blogs_SPORTS_30,llm,LMK,2,0.17238897406804177,0.040834510408631126,1.551500766612376,0.27381210310985177,5.666297249066171,10
LMK_LV2_Blogs_SPORTS_31,llm,LMK,2,0.16932352749874452,0.0597169768796772,1.3545882199899562,0.18292754389695193,7.4050533404255,9
LMK_LV2_Blogs_SPORTS_32,llm,LMK,2,0.23394589245737576,0.057351286856558506,1.4036753547442546,0.1904871849239865,7.368870274944681,7
LMK_LV2_Blogs_SPORTS_33,llm,LMK,2,0.2440814787213015,0.09902535028497404,2.1967333084917136,0.10920610879167604,20.11548010269508,10
LMK_LV2_Blogs_SPORTS_35,llm,LMK,2,0.16125107545289125,0.05727926709614836,1.1287575281702387,0.20642684292054422,5.468075334585768,8
LMK_LV2_Blogs_SPORTS_36,llm,LMK,2,0.19291165880822983,0.047396892047057444,1.5432932704658386,0.17119087289467766,9.01504411053108,9
LMK_LV2_Blogs_SPORTS_37,llm,LMK,2,0.19501134675594856,0.06960914000779159,1.755102120803537,0.08573301230641273,20.471718811544164,10
LMK_LV2_Blogs_SPORTS_39,llm,LMK,2,0.2789041944416613,0.05982099028059558,2.5101377499749518,0.27681436430349743,9.067946153339259,10
LMK_LV2_Blogs_SPORTS_40,llm,LMK,2,0.21123385495573124,0.06307043641732554,1.9011046946015813,0.284620923471756,6.679427047780748,10
LMK_LV2_Blogs_SPORTS_41,llm,LMK,2,0.2301755013158487,0.1007399684280637,2.0715795118426383,0.07334463537674599,28.2444585238123,10
LMK_LV2_Blogs_SPORTS_42,llm,LMK,2,0.1968716207812856,0.08954180354084916,1.7718445870315702,0.3285107591287902,5.3935663834283485,10
LMK_LV2_Blogs_SPORTS_44,llm,LMK,2,0.1725798064223104,0.04520650140283434,1.3806384513784833,0.13627805487990222,10.131040192752963,9
LMK_LV2_Blogs_SPORTS_45,llm,LMK,2,0.13994822175888538,0.057193245343019165,1.2595339958299685,0.09608695904143098,13.10827201105282,10
LMK_LV2_Blogs_SPORTS_46,llm,LMK,2,0.20678783756477417,0.0839724738846876,1.240727025388645,0.27723554513594423,4.475353349009582,7
LMK_LV2_Blogs_SPORTS_47,llm,LMK,2,0.19937834860959713,0.04461897028825181,1.794405137486374,0.2515307218944202,7.133940235895216,10
LMK_LV2_Blogs_SPORTS_48,llm,LMK,2,0.15944046519252034,0.047298788373690934,1.434964186732683,0.21729639346789212,6.603718376691394,10
LMK_LV2_Blogs_SPORTS_49,llm,LMK,2,0.15283760933395685,0.04897878509873579,1.3755384840056117,0.10566042620339294,13.01848320541263,10
LMK_LV2_Blogs_SPORTS_50,llm,LMK,2,0.17214196110651744,0.04579897668675377,1.549277649958657,0.20292852623527483,7.634597652192222,10
LMK_LV2_Blogs_TECHNOLOGY_01,llm,LMK,2,0.15970463488204742,0.07076300284302069,1.4373417139384268,0.20335896245718135,7.068002789604462,10
LMK_LV2_Blogs_TECHNOLOGY_02,llm,LMK,2,0.13952019231714202,0.03409517029265147,1.2556817308542783,0.15666064681888672,8.015297755702203,10
LMK_LV2_Blogs_TECHNOLOGY_03,llm,LMK,2,0.21795677726934004,0.11861347121813651,1.9616109954240604,0.1507364859476689,13.013511513762314,10
LMK_LV2_Blogs_TECHNOLOGY_04,llm,LMK,2,0.26866673364426397,0.0851003891823601,2.418000602798376,0.32718040833318024,7.39041990661016,10
LMK_LV2_Blogs_TECHNOLOGY_05,llm,LMK,2,0.19332959250851678,0.045437275203080385,1.739966332576651,0.1874680412777368,9.281402423140827,10
LMK_LV2_Blogs_TECHNOLOGY_06,llm,LMK,2,0.1983443398213991,0.07072749508271331,1.7850990583925919,0.3037293334087395,5.877269206627204,10
LMK_LV2_Blogs_TECHNOLOGY_07,llm,LMK,2,0.2018268446158097,0.05586976215853717,1.8164416015422873,0.22739213959922874,7.988145961173973,10
LMK_LV2_Blogs_TECHNOLOGY_08,llm,LMK,2,0.2504979818111578,0.0916282369465259,2.25448183630042,0.238154511409656,9.466467055173375,10
LMK_LV2_Blogs_TECHNOLOGY_09,llm,LMK,2,0.18510603441840423,0.0825387402927232,1.6659543097656382,0.19682583377579646,8.464103912616066,10
LMK_LV2_Blogs_TECHNOLOGY_10,llm,LMK,2,0.1628198853937827,0.06097278551944629,1.4653789685440444,0.17165861233529997,8.536588689658789,10
LMK_LV2_Blogs_TECHNOLOGY_11,llm,LMK,2,0.19821310433755437,0.07068279312303026,1.7839179390379893,0.16547670928940197,10.780477486521066,10
LMK_LV2_Blogs_TECHNOLOGY_12,llm,LMK,2,0.14367197158103726,0.0424778845798156,1.0057038010672608,0.20460676215340812,4.9153008946655135,8
LMK_LV2_Blogs_TECHNOLOGY_13,llm,LMK,2,0.14861224402231732,0.0504575353446863,1.337510196200856,0.1945664137412869,6.874311812003333,10
LMK_LV2_Blogs_TECHNOLOGY_14,llm,LMK,2,0.15764196072539058,0.042579762040435135,1.4187776465285151,0.09830397276931628,14.432556554533873,10
LMK_LV2_Blogs_TECHNOLOGY_15,llm,LMK,2,0.2047139927740703,0.05568222972876754,1.8424259349666325,0.21943721648026757,8.396141568503303,10
LMK_LV2_Blogs_TECHNOLOGY_16,llm,LMK,2,0.19199885774424807,0.06949785721635644,1.5359908619539846,0.15591682766697054,9.851347573815275,9
LMK_LV2_Blogs_TECHNOLOGY_17,llm,LMK,2,0.17319008106777012,0.059936609158065396,1.385520648542161,0.35563800132446394,3.8958734538553728,9
LMK_LV2_Blogs_TECHNOLOGY_18,llm,LMK,2,0.21351449404127615,0.1143088113183642,1.9216304463714853,0.09970894903750831,19.272396960563793,10
LMK_LV2_Blogs_TECHNOLOGY_19,llm,LMK,2,0.22259368880615135,0.06588471862586831,2.003343199255362,0.3404575067277631,5.884267961984686,10
LMK_LV2_Blogs_TECHNOLOGY_20,llm,LMK,2,0.20438622113175142,0.07389547586346175,1.8394759901857627,0.21249642786960718,8.656503116911257,10
LMK_LV2_Blogs_TECHNOLOGY_21,llm,LMK,2,0.18436644026967206,0.06952888556619999,1.6592979624270485,0.1836491276014296,9.035152979480486,10
LMK_LV2_Blogs_TECHNOLOGY_22,llm,LMK,2,0.1598920903938018,0.03283609216398951,1.4390288135442164,0.1430211700966061,10.061649003236374,10
LMK_LV2_Blogs_TECHNOLOGY_23,llm,LMK,2,0.20849955126532516,0.07756598472033821,1.8764959613879264,0.19816573380699765,9.469326130901766,10
LMK_LV2_Blogs_TECHNOLOGY_24,llm,LMK,2,0.18445295127191746,0.0755775144339171,1.6600765614472572,0.196460856260836,8.44991003827865,10
LMK_LV2_Blogs_TECHNOLOGY_25,llm,LMK,2,0.11952501850233353,0.04001023290315891,0.8366751295163347,0.10596102306352455,7.896065037185803,8
LMK_LV2_Blogs_TECHNOLOGY_26,llm,LMK,2,0.12947662724503559,0.057975094925636045,1.1652896452053203,0.22629907947333447,5.149334446774142,10
LMK_LV2_Blogs_TECHNOLOGY_27,llm,LMK,2,0.18177922791318063,0.057237961790074676,1.6360130512186257,0.3893563453465886,4.20183996169965,10
LMK_LV2_Blogs_TECHNOLOGY_28,llm,LMK,2,0.19344352752253766,0.043833276298272716,1.740991747702839,0.22205757108799834,7.840271958180196,10
LMK_LV2_Blogs_TECHNOLOGY_29,llm,LMK,2,0.14121055480538625,0.03223905840373741,1.2708949932484763,0.12469876253186994,10.191720971759176,10
LMK_LV2_Blogs_TECHNOLOGY_30,llm,LMK,2,0.2141378044420942,0.07602391157420017,1.927240239978848,0.21250128095115536,9.069311165337565,10
LMK_LV2_Blogs_TECHNOLOGY_31,llm,LMK,2,0.15713034813461713,0.05306841572483936,1.4141731332115541,0.20335296697100347,6.95427833818232,10
LMK_LV2_Blogs_TECHNOLOGY_32,llm,LMK,2,0.1126059436156724,0.03788338068154921,1.0134534925410517,0.0923954970261194,10.968645931463058,10
LMK_LV2_Blogs_TECHNOLOGY_33,llm,LMK,2,0.1668613723207895,0.047431207286332294,1.5017523508871056,0.20000632986839187,7.508524114588215,10
LMK_LV2_Blogs_TECHNOLOGY_34,llm,LMK,2,0.18540345434428668,0.042670374100748594,1.66863108909858,0.12660055099542888,13.18028299228199,10
LMK_LV2_Blogs_TECHNOLOGY_35,llm,LMK,2,0.161023052475693,0.044712229529234135,1.4492074722812371,0.14306329193877823,10.129834513394279,10
LMK_LV2_Blogs_TECHNOLOGY_36,llm,LMK,2,0.163381722236185,0.05812363597740172,1.30705377788948,0.1253910142868543,10.423823312405474,9
LMK_LV2_Blogs_TECHNOLOGY_37,llm,LMK,2,0.18795635576467104,0.0804854316821356,1.6916072018820394,0.19291637383882979,8.76860355718316,10
LMK_LV2_Blogs_TECHNOLOGY_38,llm,LMK,2,0.19218999853138646,0.08985029942691156,1.7297099867824781,0.3802399953412142,4.548995392318728,10
LMK_LV2_Blogs_TECHNOLOGY_39,llm,LMK,2,0.18222081506507928,0.062062954985056866,1.6399873355857135,0.1790483261277286,9.15946756416917,10
LMK_LV2_Blogs_TECHNOLOGY_40,llm,LMK,2,0.22172347717675187,0.07990396922572184,1.773787817414015,0.2063982599611366,8.594005674989738,9
LMK_LV2_Blogs_TECHNOLOGY_41,llm,LMK,2,0.17629174177915732,0.0405739287076861,1.586625676012416,0.14479510665238537,10.957729944710653,10
LMK_LV2_Blogs_TECHNOLOGY_42,llm,LMK,2,0.1304615446309392,0.043864283222892916,1.1741539016784528,0.12626451091296156,9.299160098024988,10
LMK_LV2_Blogs_TECHNOLOGY_43,llm,LMK,2,0.14413237339799398,0.05494238508954206,1.2971913605819458,0.11772462743336243,11.018861463938087,10
LMK_LV2_Blogs_TECHNOLOGY_44,llm,LMK,2,0.1652307803480173,0.05804367951280643,1.4870770231321557,0.26257033296183563,5.6635378656746465,10
LMK_LV2_Blogs_TECHNOLOGY_45,llm,LMK,2,0.18822143994418514,0.0539854871361909,0.9411071997209257,0.335058536172737,2.8087844305382648,6
LMK_LV2_Blogs_TECHNOLOGY_46,llm,LMK,2,0.14585178956925654,0.05654023395785448,1.312666106123309,0.18250300369040767,7.192572612942164,10
LMK_LV2_Blogs_TECHNOLOGY_47,llm,LMK,2,0.1371827511741227,0.03344814851691586,1.2346447605671043,0.12319663207783797,10.021741177039907,10
LMK_LV2_Blogs_TECHNOLOGY_48,llm,LMK,2,0.21359375562991914,0.07006894003950853,1.9223438006692724,0.23478217012884822,8.187775926997745,10
LMK_LV2_Blogs_TECHNOLOGY_49,llm,LMK,2,0.2285160033966896,0.07410562859503161,2.0566440305702063,0.13969714155057464,14.72216258502067,10
LMK_LV2_Blogs_TECHNOLOGY_50,llm,LMK,2,0.15465863078273454,0.038844533365397636,1.3919276770446107,0.189380967781072,7.349881529033612,10
LMK_LV3_Blogs_LIFESTYLE_01,llm,LMK,3,0.14555216231391638,0.0510006423005785,1.3099694608252475,0.14581817274973866,8.983581649137044,10
LMK_LV3_Blogs_LIFESTYLE_02,llm,LMK,3,0.14337629803031748,0.04520692473100559,1.2903866822728574,0.1150243087108888,11.21838241615707,10
LMK_LV3_Blogs_LIFESTYLE_03,llm,LMK,3,0.22236428220237917,0.12167578328997918,2.0012785398214126,0.2646582099938483,7.561747432161391,10
LMK_LV3_Blogs_LIFESTYLE_04,llm,LMK,3,0.14711967109984933,0.05014630898505012,1.324077039898644,0.14134267135104794,9.367850679785718,10
LMK_LV3_Blogs_LIFESTYLE_05,llm,LMK,3,0.19244503267582866,0.07713527839954834,1.732005294082458,0.17646949470888706,9.814757485080698,10
LMK_LV3_Blogs_LIFESTYLE_06,llm,LMK,3,0.14764047352385964,0.07379623753186551,1.3287642617147368,0.25706698435994846,5.168941725531678,10
LMK_LV3_Blogs_LIFESTYLE_07,llm,LMK,3,0.1496750653878655,0.048341964967146565,1.3470755884907897,0.15214324619274028,8.853995311656938,10
LMK_LV3_Blogs_LIFESTYLE_08,llm,LMK,3,0.172940752890543,0.07038002912965964,1.556466776014887,0.17711669893853205,8.787803664718567,10
LMK_LV3_Blogs_LIFESTYLE_09,llm,LMK,3,0.1389962091445343,0.04156343461222603,1.2509658823008087,0.14595562619802888,8.57086441192428,10
LMK_LV3_Blogs_LIFESTYLE_10,llm,LMK,3,0.1872825866948887,0.055608048277754556,1.6855432802539982,0.13840393152919628,12.178434973853566,10
LMK_LV3_Blogs_LIFESTYLE_11,llm,LMK,3,0.16509873816374088,0.043884021639834875,1.320789905309927,0.06654162087892977,19.84907923588245,9
LMK_LV3_Blogs_LIFESTYLE_12,llm,LMK,3,0.17871662426442378,0.08841850049708946,1.608449618379814,0.1681687443326689,9.564497997309196,10
LMK_LV3_Blogs_LIFESTYLE_13,llm,LMK,3,0.15620132958499378,0.057355531938347616,1.405811966264944,0.08982221223175603,15.651050350861084,10
LMK_LV3_Blogs_LIFESTYLE_14,llm,LMK,3,0.14633618901306772,0.06708108742666748,1.3170257011176094,0.20957245542440847,6.284345423402518,10
LMK_LV3_Blogs_LIFESTYLE_15,llm,LMK,3,0.16628816474806543,0.05190260587237306,1.4965934827325889,0.16640637866381428,8.993606463584614,10
LMK_LV3_Blogs_LIFESTYLE_16,llm,LMK,3,0.2314532352169692,0.0794789331949341,1.8516258817357536,0.27737186299333016,6.675608195270617,9
LMK_LV3_Blogs_LIFESTYLE_17,llm,LMK,3,0.16085605517731733,0.051893036539897686,1.4477044965958559,0.25542967692582147,5.667722380654614,10
LMK_LV3_Blogs_LIFESTYLE_18,llm,LMK,3,0.2054019528538166,0.056828400968436305,1.8486175756843495,0.10109735744930666,18.285518260072262,10
LMK_LV3_Blogs_LIFESTYLE_19,llm,LMK,3,0.1399567252452324,0.05343018067486269,1.2596105272070917,0.1321050705597774,9.534914306238678,10
LMK_LV3_Blogs_LIFESTYLE_20,llm,LMK,3,0.1447586622494655,0.04322709000282572,1.3028279602451893,0.09598058069353296,13.573870368685652,10
LMK_LV3_Blogs_LIFESTYLE_21,llm,LMK,3,0.1774816655233832,0.06559452646834232,1.597334989710449,0.12986042473791629,12.300398623631358,10
LMK_LV3_Blogs_LIFESTYLE_22,llm,LMK,3,0.15701150097169256,0.05125840288635451,1.413103508745233,0.20217119987799353,6.989638037455454,10
LMK_LV3_Blogs_LIFESTYLE_23,llm,LMK,3,0.21329196375779222,0.07687312631350855,1.9196276738201299,0.20118108731542056,9.54178993381447,10
LMK_LV3_Blogs_LIFESTYLE_24,llm,LMK,3,0.1701232491676429,0.049708481213350995,1.5311092425087862,0.13317774343429423,11.496735137761124,10
LMK_LV3_Blogs_LIFESTYLE_25,llm,LMK,3,0.15415105749974212,0.060669018045749507,1.387359517497679,0.2326503435224674,5.963281620358749,10
LMK_LV3_Blogs_LIFESTYLE_26,llm,LMK,3,0.14978972138485272,0.04483881388036533,1.1983177710788218,0.11350736847101627,10.557180447583086,9
LMK_LV3_Blogs_LIFESTYLE_27,llm,LMK,3,0.11467102216633168,0.023532656289310977,1.032039199496985,0.17890649386250657,5.768595522810531,10
LMK_LV3_Blogs_LIFESTYLE_28,llm,LMK,3,0.12023963107452393,0.04046231932438479,1.0821566796707154,0.19621313468853357,5.515210189106444,10
LMK_LV3_Blogs_LIFESTYLE_29,llm,LMK,3,0.13560437904402736,0.025897686920560978,1.2204394113962462,0.10171343885890594,11.998801978263717,10
LMK_LV3_Blogs_LIFESTYLE_30,llm,LMK,3,0.15341213087626174,0.06833124609081724,1.3807091778863556,0.1613933899785216,8.554930149680244,10
LMK_LV3_Blogs_LIFESTYLE_31,llm,LMK,3,0.10623422791453628,0.025358651332206796,0.9561080512308265,0.08426951441098021,11.34583553629979,10
LMK_LV3_Blogs_LIFESTYLE_32,llm,LMK,3,0.18424501825558062,0.06306930716757345,1.6582051643002256,0.06458589044969444,25.67441824761697,10
LMK_LV3_Blogs_LIFESTYLE_33,llm,LMK,3,0.13855005016308217,0.042837746383345573,1.2469504514677394,0.2274042676450456,5.483408312345745,10
LMK_LV3_Blogs_LIFESTYLE_34,llm,LMK,3,0.14850053646019226,0.043330316240679775,1.3365048281417304,0.15211663670680542,8.78605297274455,10
LMK_LV3_Blogs_LIFESTYLE_35,llm,LMK,3,0.14414918639658594,0.06234953285932245,1.2973426775692736,0.16713801523070815,7.762104125614349,10
LMK_LV3_Blogs_LIFESTYLE_36,llm,LMK,3,0.1301881380308274,0.040658691269052166,1.1716932422774466,0.20129248046323975,5.820849539838735,10
LMK_LV3_Blogs_LIFESTYLE_37,llm,LMK,3,0.19615000396576504,0.06296810912495579,1.7653500356918854,0.1143633363607116,15.436328563586347,10
LMK_LV3_Blogs_LIFESTYLE_38,llm,LMK,3,0.2134523641773511,0.08612904288331107,1.92107127759616,0.1091995080289916,17.592307074186916,10
LMK_LV3_Blogs_LIFESTYLE_39,llm,LMK,3,0.14064241729428512,0.02497204078096519,1.125139338354281,0.13478436680712474,8.347699106413028,9
LMK_LV3_Blogs_LIFESTYLE_40,llm,LMK,3,0.13108638055162072,0.06413536257453512,1.1797774249645865,0.2727168903902269,4.326015243414,10
LMK_LV3_Blogs_LIFESTYLE_41,llm,LMK,3,0.24081073042638598,0.0907508029342489,2.167296573837474,0.15285557807051997,14.178720863150907,10
LMK_LV3_Blogs_LIFESTYLE_42,llm,LMK,3,0.23056836949041243,0.10039169333254963,2.075115325413712,0.08989442584224377,23.08391544827644,10
LMK_LV3_Blogs_LIFESTYLE_43,llm,LMK,3,0.18029530861727322,0.05506377224777137,1.622657777555459,0.10369120988643253,15.648942464194118,10
LMK_LV3_Blogs_LIFESTYLE_44,llm,LMK,3,0.17563541978014255,0.052394592892781686,1.580718778021283,0.2421971689113747,6.526578263182354,10
LMK_LV3_Blogs_LIFESTYLE_45,llm,LMK,3,0.09055819660725105,0.03411505041017902,0.8150237694652595,0.10570206306506869,7.710575799864402,10
LMK_LV3_Blogs_LIFESTYLE_46,llm,LMK,3,0.14388205906805335,0.05666072668042829,1.2949385316124802,0.2669640072488145,4.850610930504867,10
